history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
3.0,0.0,637.0,656.0,0.0,0.0,960,36800,14790,31.0,9400.0,22850,1420,199850,35.0,0.72,0.45,1303.0,20950,193.0,34.0,83.0,2.0,2450.0,20141026.0,2.0,8300.0,360.0,15.0,11.0,3900.0,13200.0,32.0,32.0,26.0,12.0,15.0,81.0,15.0,2800.0,13.0,0.45,12.0,9.0,1.0,11.0,0.63,17.0,4.0,500,0
6.0,2.0,575.0,594.0,3.0,2.0,8900,82680,129900,38.0,16985.0,269120,1800,717280,6.0,0.09,0.6970000000000001,1930.0,67530,497.0,34.0,82.0,4.0,2000.0,20130206.0,5.0,19300.0,352.0,12.0,13.0,3500.0,42000.0,32.0,28.0,43.0,6.0,12.0,74.0,12.0,2000.0,13.0,0.1,6.0,10.0,2.0,10.0,0.7,28.0,7.0,5000,0
14.0,3.0,511.0,546.0,0.0,2.0,260,47010,31010,13.0,5460.0,560,1360,336460,9.0,1.24,0.447,1018.0,11820,302.0,52.0,83.0,3.0,2240.0,20150807.0,4.0,5000.0,342.0,19.0,13.0,9300.0,11400.0,44.0,42.0,31.0,19.0,19.0,72.0,19.0,2300.0,33.0,0.7,19.0,21.0,5.0,21.0,1.0,16.0,13.0,0,0
1.0,0.0,585.0,611.0,0.0,0.0,2000,10720,13740,16.0,0.0,3030,1180,96840,193.0,0.07,0.233,517.0,20120,91.0,4.0,82.0,1.0,1600.0,20161220.0,1.0,0.0,358.0,32.0,18.0,2000.0,0.0,5.0,4.0,14.0,13.0,32.0,73.0,32.0,1800.0,7.0,0.3,13.0,0.0,0.0,6.0,1.0,17.0,6.0,4000,1
30.0,5.0,485.0,538.0,1.0,3.0,1530,27150,22310,4.0,17633.0,9540,1260,382850,27.0,1.13,0.48,1217.0,27700,246.0,49.0,83.0,5.0,2633.0,20150120.0,5.0,18400.0,339.0,16.0,17.0,4100.0,33600.0,34.0,25.0,26.0,16.0,16.0,77.0,16.0,3000.0,14.0,0.5,16.0,12.0,0.0,10.0,0.76,20.0,9.0,0,1
31.0,2.0,541.0,540.0,1.0,2.0,3340,14300,4580,3.0,9900.0,17300,1260,653590,1.0,0.21,0.247,900.0,7520,221.0,44.0,89.0,8.0,2480.0,20151203.0,8.0,21300.0,356.0,50.0,15.0,4500.0,27600.0,36.0,27.0,27.0,6.0,21.0,80.0,21.0,2800.0,17.0,0.3,6.0,18.0,0.0,16.0,1.0,13.0,11.0,0,1
10.0,2.0,615.0,645.0,0.0,0.0,1040,7110,6480,9.0,4062.0,910,910,201360,7.0,0.6,0.355,1611.0,5420,189.0,35.0,89.0,2.0,1575.0,20131222.0,3.0,4700.0,360.0,19.0,14.0,2000.0,6600.0,31.0,27.0,22.0,11.0,19.0,78.0,19.0,1700.0,18.0,0.5,11.0,8.0,3.0,14.0,0.43,19.0,8.0,300,0
23.0,1.0,494.0,532.0,0.0,2.0,1390,21660,39920,26.0,10275.0,33970,1080,94340,77.0,0.87,0.377,580.0,0,181.0,24.0,84.0,5.0,2533.0,20161018.0,12.0,10100.0,307.0,62.0,17.0,5000.0,15600.0,28.0,21.0,17.0,12.0,20.0,78.0,20.0,3500.0,7.0,0.55,12.0,12.0,0.0,6.0,1.0,15.0,3.0,2000,0
90.0,3.0,484.0,536.0,0.0,9.0,2040,36640,18710,12.0,8187.0,640,1240,296600,37.0,1.37,0.486,1803.0,22780,201.0,92.0,82.0,12.0,1957.0,20130613.0,12.0,10100.0,360.0,21.0,15.0,6200.0,20400.0,96.0,72.0,29.0,4.0,9.0,75.0,9.0,2300.0,28.0,0.2,4.0,37.0,0.0,17.0,0.51,18.0,14.0,0,1
18.0,0.0,489.0,515.0,0.0,4.0,1640,5650,13690,3.0,8400.0,3200,820,46180,71.0,0.11,0.229,304.0,17150,55.0,6.0,82.0,3.0,500.0,20170721.0,3.0,8400.0,346.0,20.0,18.0,500.0,8400.0,7.0,3.0,8.0,10.0,20.0,82.0,20.0,500.0,5.0,0.45,10.0,2.0,0.0,5.0,1.0,11.0,4.0,300,1
12.0,0.0,499.0,528.0,0.0,3.0,1000,16210,16770,7.0,18600.0,3290,670,135500,23.0,0.43,0.369,1415.0,12310,161.0,28.0,84.0,5.0,1633.0,20140706.0,5.0,16500.0,348.0,72.0,41.0,2400.0,32400.0,26.0,25.0,29.0,10.0,72.0,75.0,72.0,1600.0,7.0,0.55,10.0,3.0,1.0,4.0,0.66,15.0,1.0,0,0
22.0,0.0,471.0,492.0,2.0,2.0,10050,85280,29010,4.0,20454.0,27980,3340,1459540,1.0,3.48,0.255,1245.0,0,228.0,39.0,82.0,7.0,3080.0,20141223.0,15.0,21900.0,350.0,229.0,19.0,9000.0,39600.0,40.0,30.0,36.0,14.0,27.0,76.0,27.0,2700.0,23.0,0.1,14.0,14.0,2.0,19.0,0.92,19.0,16.0,0,0
17.0,1.0,532.0,597.0,2.0,2.0,4900,53760,1900,12.0,6100.0,6450,1080,169240,9.0,1.71,0.388,1343.0,6050,175.0,27.0,82.0,3.0,1900.0,20140916.0,4.0,8100.0,358.0,16.0,13.0,3500.0,14400.0,24.0,18.0,24.0,10.0,13.0,80.0,13.0,2600.0,16.0,0.1,10.0,15.0,0.0,10.0,0.57,18.0,5.0,2400,0
7.0,2.0,587.0,617.0,0.0,0.0,2950,30640,15800,14.0,15500.0,1890,1480,202730,104.0,1.9,0.336,2682.0,16580,311.0,11.0,84.0,7.0,750.0,20110116.0,7.0,14000.0,349.0,20.0,15.0,1000.0,31200.0,6.0,5.0,71.0,7.0,20.0,76.0,20.0,900.0,7.0,0.3,7.0,3.0,0.0,6.0,0.83,23.0,3.0,2500,0
56.0,0.0,474.0,519.0,0.0,9.0,840,5860,9740,21.0,9841.0,9090,150,52040,82.0,1.46,0.375,1528.0,0,277.0,66.0,93.0,2.0,1560.0,20140315.0,7.0,10400.0,349.0,23.0,23.0,5000.0,42600.0,55.0,37.0,33.0,0.0,23.0,82.0,23.0,1900.0,16.0,0.65,0.0,21.0,1.0,10.0,0.69,9.0,3.0,0,1
3.0,1.0,493.0,531.0,0.0,2.0,4970,46970,290,10.0,7050.0,2000,940,315770,80.0,12.35,0.444,913.0,18750,269.0,14.0,82.0,2.0,1671.0,20151120.0,3.0,6500.0,340.0,13.0,12.0,2500.0,8100.0,13.0,12.0,27.0,4.0,13.0,74.0,13.0,1700.0,5.0,0.1,4.0,3.0,0.0,5.0,0.96,20.0,5.0,0,0
2.0,1.0,636.0,654.0,0.0,0.0,2180,45740,4010,20.0,6461.0,580,1490,188420,6.0,46.9,0.263,1047.0,20780,125.0,46.0,82.0,1.0,3160.0,20150709.0,5.0,7000.0,301.0,42.0,42.0,5700.0,13200.0,38.0,37.0,22.0,10.0,11.0,74.0,11.0,3000.0,21.0,0.25,10.0,21.0,9.0,16.0,0.69,19.0,12.0,2000,0
19.0,4.0,506.0,543.0,0.0,2.0,1300,30300,17150,5.0,21600.0,9310,1350,159920,9.0,0.91,0.305,495.0,11390,113.0,52.0,82.0,8.0,1825.0,20170111.0,8.0,21600.0,321.0,17.0,14.0,2700.0,21600.0,45.0,44.0,13.0,7.0,12.0,71.0,12.0,1900.0,16.0,0.55,7.0,13.0,1.0,6.0,0.93,21.0,6.0,3000,0
8.0,2.0,630.0,576.9618424023481,0.0,0.0,400,6300,20380,24.001354707608943,3000.0,9770,1340,150980,34.0,1.02,0.211,2192.0,44110,105.0,11.0,83.0,2.0,2000.0,20120520.0,4.0,3000.0,313.0,38.0,25.0,2000.0,3000.0,13.0,10.0,31.0,22.0,38.0,76.00248363061641,38.0,2000.0,16.93723188078573,0.7,22.0,6.0,0.0,12.398961390833144,0.44,15.0,8.799503273876724,1500,0
6.0,0.0,609.0,636.0,0.0,0.0,7430,58330,13600,152.0,8250.0,18060,970,235840,64.0,0.7,0.441,1560.0,15970,183.0,45.0,85.0,4.0,1050.0,20140211.0,8.0,9200.0,345.0,39.0,23.0,1500.0,19800.0,27.0,27.0,26.0,16.0,16.0,80.0,16.0,1000.0,14.0,0.2,16.0,14.0,0.0,3.0,0.53,25.0,0.0,0,0
2.0,3.0,575.0,620.0,0.0,0.0,110,1540,11130,10.0,18000.0,520,1230,60530,139.0,0.38,0.052000000000000005,981.0,0,20.0,3.0,107.0,10.0,1700.0,20150913.0,10.0,18000.0,230.0,62.0,77.0,1700.0,18000.0,3.0,2.0,12.0,0.0,62.0,73.0,62.0,1700.0,6.0,0.95,0.0,2.0,0.0,6.0,0.43,7.0,5.0,0,0
19.0,1.0,572.0,606.0,0.0,3.0,1150,56050,28960,22.0,14400.0,2000,1100,334670,5.0,1.33,0.513,863.0,23470,202.0,70.0,82.0,6.0,1892.0,20160109.0,6.0,37100.0,335.0,22.0,21.0,2800.0,64800.0,60.0,55.0,21.0,9.0,22.0,74.0,22.0,2100.0,28.0,0.6,9.0,18.0,1.0,16.0,0.81,21.0,13.0,0,0
2.0,0.0,629.0,653.0,0.0,0.0,2620,24050,12260,13.0,10100.0,4020,1000,93290,107.0,0.23,0.23,1388.0,17600,92.0,32.0,86.0,2.0,1950.0,20140802.0,2.0,12900.0,337.0,65.0,22.0,2300.0,20700.0,14.0,12.0,20.0,7.0,14.0,80.0,14.0,2100.0,14.0,0.3,7.0,5.0,1.0,7.0,0.51,17.0,4.0,200,0
20.0,3.0,493.0,513.0,3.0,1.0,5820,93980,14850,14.0,11280.0,19710,1300,588190,7.0,1.77,0.688,974.0,45490,437.0,86.0,82.0,5.0,2080.0,20150920.0,5.0,15800.0,360.0,8.0,5.0,3400.0,21600.0,45.0,39.0,28.0,8.0,8.0,76.0,8.0,2400.0,24.0,0.1,8.0,18.0,2.0,23.0,0.93,21.0,16.0,0,0
132.0,6.0,483.0,512.0,0.0,11.0,0,33820,9880,23.0,7700.0,1920,1240,465410,54.0,0.89,0.454,1768.0,11610,255.0,83.0,130.0,6.0,2520.0,20130718.0,6.0,8600.0,358.0,10.0,10.0,6500.0,13200.0,64.0,44.0,38.0,0.0,10.0,74.0,10.0,3300.0,6.0,1.0,0.0,25.0,0.0,5.0,0.69,19.0,2.0,2000,1
5.0,1.0,618.0,640.0,0.0,0.0,2150,17790,6750,22.0,17500.0,3040,1430,140630,5.0,1.7,0.25,2068.0,3230,147.0,25.0,86.0,2.0,2160.0,20120921.0,4.0,13500.0,358.0,24.0,17.0,3100.0,27000.0,24.0,21.0,36.0,5.0,16.0,79.0,16.0,2300.0,6.0,0.3,5.0,8.0,3.0,5.0,0.55,21.0,4.0,1500,0
30.0,2.0,458.0,528.0,4.0,3.0,330,12300,10030,52.0,7200.0,310,680,82420,35.0,0.9,0.247,905.0,12960,139.0,4.0,94.0,8.0,800.0,20151128.0,8.0,7200.0,268.0,26.0,23.0,1100.0,7200.0,9.0,4.0,28.0,10.0,15.0,77.0,15.0,900.0,5.0,0.75,10.0,5.0,0.0,3.0,1.0,16.0,1.0,200,1
1.0,1.0,619.0,637.0,0.0,0.0,2020,15710,7470,23.0,10800.0,5890,940,24580,130.0,0.27,0.292,336.0,9140,79.0,4.0,84.0,2.0,950.0,20170619.0,2.0,10800.0,183.0,51.0,15.0,1400.0,10800.0,3.0,3.0,9.0,14.0,22.0,76.0,22.0,1000.0,11.0,0.4,14.0,2.0,0.0,8.0,1.0,12.0,5.0,0,1
7.0,1.0,493.0,523.0,0.0,1.0,1130,13360,9010,11.0,3871.0,1630,1470,49350,123.0,1.2,0.133,535.0,2020,45.0,36.0,84.0,2.0,1877.0,20161202.0,2.0,4500.0,315.0,24.0,24.0,5000.0,7800.0,34.0,29.0,12.0,13.0,18.0,75.0,18.0,2300.0,22.0,0.45,13.0,11.0,0.0,11.0,0.8,10.0,5.0,0,0
39.0,2.0,490.0,529.0,0.0,4.0,3950,130290,32170,1.0,13175.0,12470,1300,553920,55.0,0.83,0.609,984.0,46820,213.0,116.0,84.0,4.0,2066.0,20150910.0,12.0,18700.0,352.0,11.0,11.0,4200.0,44400.0,97.0,86.0,20.0,5.0,7.0,81.0,7.0,2300.0,36.0,0.15,5.0,34.0,3.0,27.0,0.67,21.0,21.0,0,0
6.0,0.0,460.0,520.0,1.0,1.0,2760,5290,4410,2.0,8300.0,5260,950,31210,61.0,1.89,0.105,1013.0,4620,67.0,2.0,95.0,3.0,500.0,20150812.0,3.0,8400.0,314.0,71.0,29.0,500.0,16800.0,4.0,2.0,25.0,11.0,41.0,72.0,41.0,500.0,15.0,0.4,11.0,3.0,0.0,15.0,0.81,12.0,14.0,300,0
30.0,3.0,483.0,528.0,1.0,5.0,2020,73630,22930,23.0,6011.0,2150,1190,255730,9.0,0.94,0.527,461.0,55770,192.0,80.0,82.0,5.0,1700.0,20170214.0,5.0,8600.0,353.0,28.0,17.0,3200.0,16800.0,79.0,71.0,13.0,6.0,9.0,72.0,9.0,2100.0,21.0,0.2,6.0,27.0,1.0,12.0,1.0,16.0,7.0,2000,1
3.0,0.0,579.0,607.0,0.0,0.0,2610,13750,420,17.0,8333.0,4650,1870,93890,244.0,0.76,0.247,814.0,13970,177.0,0.0,82.0,2.0,0.0,20160227.0,2.0,8500.0,353.0,30.0,26.0,0.0,12000.0,3.0,0.0,24.0,7.0,30.0,82.0,30.0,0.0,6.0,0.45,7.0,0.0,0.0,6.0,0.96,17.0,4.0,6000,0
34.0,3.0,494.0,534.0,0.0,5.0,1270,16350,10030,18.0,6850.0,7590,1240,66040,46.0,7.84,0.244,605.0,12320,89.0,35.0,83.0,3.0,1716.0,20160923.0,3.0,16600.0,330.0,32.0,31.0,2900.0,22800.0,43.0,30.0,13.0,11.0,27.0,74.0,27.0,2000.0,19.0,0.55,11.0,17.0,0.0,14.0,0.72,16.0,12.0,4000,1
105.0,5.0,469.0,494.0,42.0,14.0,2360,53780,4490,40.0,7440.0,4670,600,320850,5.0,1.76,0.752,1554.0,25540,340.0,179.0,82.0,5.0,1377.0,20140217.0,5.0,7100.0,351.0,9.0,6.0,2200.0,9600.0,105.0,71.0,36.0,4.0,6.0,80.0,6.0,1500.0,9.0,0.25,4.0,48.0,0.0,7.0,0.73,24.0,4.0,500,1
0.0,1.0,605.0,636.0,0.0,0.0,2610,6530,9360,24.0,2400.0,2150,910,16450,84.0,1.62,0.14800000000000002,472.0,6220,40.0,8.0,89.0,4.0,500.0,20170203.0,4.0,2400.0,296.0,46.0,40.0,500.0,2400.0,3.0,3.0,9.0,7.0,43.0,83.0,43.0,500.0,9.0,0.45,7.0,2.0,0.0,6.0,0.9,13.0,4.0,200,0
71.0,2.0,509.0,562.0,7.0,9.0,1060,16700,12610,13.0,4366.0,1240,600,52250,4.0,0.47,0.241,1421.0,6070,108.0,48.0,82.0,5.0,1416.0,20140630.0,5.0,5100.0,322.0,31.0,30.0,2100.0,7800.0,42.0,27.0,24.0,10.0,14.0,76.0,14.0,1500.0,18.0,0.4,10.0,28.0,3.0,16.0,0.53,11.0,7.0,0,1
52.0,2.0,487.0,529.0,0.0,10.0,350,10400,5840,60.0,6900.0,3340,1050,249770,55.0,0.17,0.455,1588.0,11780,207.0,73.0,82.0,9.0,1761.0,20140114.0,9.0,6300.0,360.0,21.0,20.0,3100.0,12900.0,70.0,61.0,24.0,12.0,21.0,72.0,21.0,2000.0,11.0,0.65,12.0,5.0,0.0,2.0,0.48,20.0,2.0,900,0
44.0,0.0,503.0,544.0,0.0,11.0,3470,33380,12860,23.0,5233.0,3680,1030,261450,71.0,0.25,0.536,1457.0,18890,362.0,94.0,82.0,7.0,1760.0,20140525.0,7.0,9900.0,353.0,30.0,17.0,4300.0,20400.0,74.0,68.0,43.0,16.0,30.0,71.0,30.0,1800.0,33.0,0.35,16.0,17.0,0.0,15.0,0.93,19.0,13.0,700,0
8.0,2.0,514.0,546.0,0.0,2.0,4060,71440,24490,-2.0,7616.0,1960,1230,310950,0.0,0.99,0.57,503.0,28060,172.0,92.0,83.0,5.0,1690.0,20170103.0,5.0,9400.0,341.0,15.0,15.0,3700.0,14400.0,87.0,84.0,11.0,9.0,9.0,73.0,9.0,1800.0,80.0,0.2,9.0,42.0,7.0,71.0,0.79,19.0,59.0,0,0
19.0,0.0,479.0,541.0,1.0,2.0,1010,30560,5920,23.0,6080.0,4400,1090,81230,91.0,0.11,0.28,906.0,7240,117.0,22.0,88.0,7.0,1545.0,20151127.0,7.0,6200.0,331.0,37.0,15.0,2700.0,10200.0,28.0,20.0,20.0,8.0,25.0,74.0,25.0,1800.0,20.0,0.5,8.0,12.0,0.0,18.0,0.71,17.0,5.0,0,0
7.0,2.0,613.0,636.0,0.0,0.0,330,11910,10750,33.0,8400.0,2670,1010,63040,5.0,2.29,0.172,688.0,11750,76.0,11.0,95.0,2.0,1933.0,20160702.0,4.0,8400.0,340.0,27.0,27.0,2800.0,8400.0,14.0,12.0,19.0,10.0,27.0,85.0,27.0,2100.0,4.0,0.7,14.0,4.0,1.0,3.0,0.95,11.0,2.0,1000,0
0.0,0.0,613.0,645.0,0.0,0.0,500,15110,10470,23.0,9000.0,1740,1130,100550,84.0,0.61,0.225,1405.0,14290,173.0,19.0,83.0,1.0,2300.0,20140716.0,1.0,13100.0,321.0,31.0,19.0,4100.0,15600.0,15.0,15.0,33.0,15.0,31.0,77.0,31.0,3300.0,20.0,0.7,15.0,5.0,0.0,20.0,0.75,16.0,7.0,2000,0
5.0,0.0,636.0,654.0,0.0,0.0,0,19300,4400,8.0,12400.0,1240,810,146730,10.0,2.43,0.366,1690.0,1990,170.0,55.0,141.0,3.0,2300.0,20131004.0,6.0,21500.0,348.0,13.0,9.0,4800.0,22800.0,31.0,31.0,22.0,0.0,13.0,79.0,13.0,3600.0,27.0,1.0,0.0,11.0,2.0,23.0,0.43,14.0,14.0,0,0
10.0,3.0,511.0,549.0,0.0,3.0,1120,15190,15190,3.0,4600.0,4000,1300,57540,46.0,1.39,0.214,277.0,12160,45.0,15.0,82.0,3.0,2071.0,20170817.0,3.0,5800.0,347.0,17.0,16.0,3000.0,8400.0,16.0,12.0,7.0,16.0,17.0,77.0,17.0,2200.0,33.0,0.55,16.0,4.0,0.0,29.0,1.0,17.0,22.0,0,1
24.0,1.0,499.0,554.0,0.0,3.0,2430,38810,10390,2.0,8366.0,4400,980,233710,20.0,34.34,0.4970000000000001,773.0,10330,237.0,87.0,82.0,5.0,1733.0,20160408.0,5.0,16700.0,357.0,15.0,11.0,4600.0,20400.0,54.0,46.0,23.0,5.0,17.0,74.0,15.0,1900.0,50.0,0.2,5.0,16.0,1.0,41.0,1.0,17.0,23.0,300,0
9.0,3.0,489.0,546.0,0.0,1.0,2100,17590,3360,118.0,8100.0,720,860,92540,22.0,2.08,0.222,628.0,10160,98.0,37.0,85.0,3.0,1150.0,20160831.0,3.0,9600.0,320.0,21.0,19.0,1800.0,12600.0,17.0,16.0,18.0,6.0,21.0,63.0,21.0,800.0,1.0,0.4,6.0,7.0,1.0,1.0,1.0,14.0,0.0,0,0
0.0,1.0,591.0,618.0,0.0,0.0,500,7590,11690,25.0,0.0,1100,640,23930,149.0,1.0,0.166,344.0,6160,45.0,6.0,94.0,2.0,2900.0,20170611.0,2.0,0.0,297.0,35.0,31.0,2900.0,0.0,6.0,6.0,9.0,0.0,29.0,72.0,29.0,2900.0,7.0,0.75,0.0,2.0,0.0,6.0,1.0,15.0,4.0,600,0
6.0,1.0,490.0,530.0,0.0,1.0,5310,48690,13890,3.0,2000.0,2700,880,162180,108.0,0.79,0.397,1199.0,22840,214.0,22.0,83.0,4.0,1637.0,20150207.0,12.0,2400.0,251.0,19.0,17.0,3500.0,3000.0,18.0,16.0,30.0,7.0,8.0,74.0,8.0,1500.0,20.0,0.2,7.0,9.0,0.0,16.0,0.81,19.0,10.0,300,0
4.0,1.0,668.0,678.0,0.0,0.0,1090,16500,18730,23.0,3700.0,1320,1480,119760,19.0,0.34,0.205,855.0,15030,138.0,10.0,82.0,1.0,2216.0,20160117.0,3.0,3700.0,350.0,22.0,20.0,5000.0,7200.0,12.0,9.0,26.0,8.0,21.0,76.0,21.0,2900.0,13.0,0.45,8.0,5.0,1.0,10.0,1.0,16.0,7.0,0,0
65.0,1.0,458.0,498.0,27.0,7.0,1590,42260,14310,14.0,4055.0,800,1010,121620,16.0,0.75,0.272,460.0,18760,104.0,27.0,90.0,4.0,2100.0,20170215.0,5.0,5000.0,332.0,102.0,37.0,3900.0,8400.0,38.0,24.0,13.0,6.0,19.0,74.0,19.0,2500.0,21.0,0.35,6.0,26.0,0.0,17.0,1.0,16.0,11.0,0,1
0.0,0.0,499.0,524.0,0.0,2.0,31000,110430,18860,14.0,9042.0,4310,1780,432830,94.0,0.98,0.466,753.0,27440,215.0,47.0,82.0,2.0,2709.0,20160428.0,2.0,10800.0,360.0,28.0,32.0,7100.0,15600.0,40.0,40.0,22.0,16.0,28.0,76.0,28.0,2400.0,28.0,0.1,26.0,11.0,0.0,22.0,0.96,29.0,18.0,5000,0
25.0,1.0,489.0,536.0,0.0,5.0,0,3390,10260,28.0,0.0,350,950,40200,142.0,0.13,0.18600000000000005,1346.0,0,72.0,12.0,93.0,5.0,1750.0,20140913.0,15.0,0.0,357.0,63.0,35.0,2100.0,0.0,15.0,12.0,15.0,0.0,40.0,75.0,63.0,1900.0,4.0,1.0,0.0,2.0,0.0,2.0,0.36,13.0,2.0,1800,0
11.0,2.0,605.0,584.0,2.0,2.0,960,16350,13550,1.0,9771.0,11600,1420,395880,3.0,35.66,0.302,1307.0,33370,298.0,41.0,85.0,2.0,1760.0,20141022.0,4.0,8400.0,358.0,22.0,17.0,3300.0,21600.0,28.0,23.0,40.0,14.0,18.0,72.0,18.0,2100.0,9.0,0.5,14.0,11.0,3.0,7.0,0.98,18.0,6.0,1000,0
